33100554
REF_DATE,GEO,DGUID,Business characteristics,Likelihood business or organization will adopt automation and digital technologies which may reduce employment hiring,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries","Likelihood, very likely",Percent,239,units,0,v1412327339,1.1.1,4.1,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries","Likelihood, somewhat likely",Percent,239,units,0,v1412327340,1.1.2,6.8,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327341,1.1.3,7.3,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries","Likelihood, very unlikely",Percent,239,units,0,v1412327342,1.1.4,67.3,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries","Likelihood, unknown",Percent,239,units,0,v1412327343,1.1.5,14.5,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]","Likelihood, very likely",Percent,239,units,0,v1412327394,1.2.1,2.8,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]","Likelihood, somewhat likely",Percent,239,units,0,v1412327395,1.2.2,10.3,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327396,1.2.3,6.7,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]","Likelihood, very unlikely",Percent,239,units,0,v1412327397,1.2.4,72.9,B,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]","Likelihood, unknown",Percent,239,units,0,v1412327398,1.2.5,7.4,A,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, very likely",Percent,239,units,0,v1412327449,1.3.1,3.1,A,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, somewhat likely",Percent,239,units,0,v1412327450,1.3.2,8.5,B,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327451,1.3.3,9.8,B,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, very unlikely",Percent,239,units,0,v1412327452,1.3.4,61.6,B,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, unknown",Percent,239,units,0,v1412327453,1.3.5,17.1,B,,,1
2022,Canada,2021A000011124,Construction [23],"Likelihood, very likely",Percent,239,units,0,v1412327504,1.4.1,2.2,A,,,1
2022,Canada,2021A000011124,Construction [23],"Likelihood, somewhat likely",Percent,239,units,0,v1412327505,1.4.2,4.3,A,,,1
2022,Canada,2021A000011124,Construction [23],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327506,1.4.3,2.6,A,,,1
2022,Canada,2021A000011124,Construction [23],"Likelihood, very unlikely",Percent,239,units,0,v1412327507,1.4.4,83.4,A,,,1
2022,Canada,2021A000011124,Construction [23],"Likelihood, unknown",Percent,239,units,0,v1412327508,1.4.5,7.6,A,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],"Likelihood, very likely",Percent,239,units,0,v1412327559,1.5.1,5.5,A,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],"Likelihood, somewhat likely",Percent,239,units,0,v1412327560,1.5.2,13.7,A,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327561,1.5.3,8.4,A,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],"Likelihood, very unlikely",Percent,239,units,0,v1412327562,1.5.4,59.3,B,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],"Likelihood, unknown",Percent,239,units,0,v1412327563,1.5.5,13.2,A,,,1
2022,Canada,2021A000011124,Wholesale trade [41],"Likelihood, very likely",Percent,239,units,0,v1412327614,1.6.1,5.0,A,,,1
2022,Canada,2021A000011124,Wholesale trade [41],"Likelihood, somewhat likely",Percent,239,units,0,v1412327615,1.6.2,9.0,A,,,1
2022,Canada,2021A000011124,Wholesale trade [41],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327616,1.6.3,11.3,A,,,1
2022,Canada,2021A000011124,Wholesale trade [41],"Likelihood, very unlikely",Percent,239,units,0,v1412327617,1.6.4,56.6,B,,,1
2022,Canada,2021A000011124,Wholesale trade [41],"Likelihood, unknown",Percent,239,units,0,v1412327618,1.6.5,18.2,B,,,1
2022,Canada,2021A000011124,Retail trade [44-45],"Likelihood, very likely",Percent,239,units,0,v1412327654,1.7.1,2.2,A,,,1
2022,Canada,2021A000011124,Retail trade [44-45],"Likelihood, somewhat likely",Percent,239,units,0,v1412327655,1.7.2,5.1,A,,,1
2022,Canada,2021A000011124,Retail trade [44-45],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327656,1.7.3,7.0,A,,,1
2022,Canada,2021A000011124,Retail trade [44-45],"Likelihood, very unlikely",Percent,239,units,0,v1412327657,1.7.4,73.7,B,,,1
