33100652
REF_DATE,GEO,DGUID,Business characteristics,Technology planned to be adopted or incorporated by the business or organization,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Software or hardware using artificial intelligence,Percent,239,units,0,v1490253143,1.1.1,5.9,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Robotics,Percent,239,units,0,v1490253145,1.1.2,1.1,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Automation of certain tasks,Percent,239,units,0,v1490253146,1.1.3,6.3,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Cloud computing,Percent,239,units,0,v1490253147,1.1.4,13.9,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Collaboration tools,Percent,239,units,0,v1490253148,1.1.5,11.6,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Security software tools,Percent,239,units,0,v1490253149,1.1.6,12.4,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253150,1.1.7,6.3,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253151,1.1.8,5.6,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253152,1.1.9,0.6,A,,,1
2022,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253144,1.1.10,71.3,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Software or hardware using artificial intelligence,Percent,239,units,0,v1490253253,1.2.1,3.3,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Robotics,Percent,239,units,0,v1490253255,1.2.2,2.2,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Automation of certain tasks,Percent,239,units,0,v1490253256,1.2.3,7.8,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Cloud computing,Percent,239,units,0,v1490253257,1.2.4,6.8,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Collaboration tools,Percent,239,units,0,v1490253258,1.2.5,6.2,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Security software tools,Percent,239,units,0,v1490253259,1.2.6,10.0,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253260,1.2.7,4.9,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253261,1.2.8,2.9,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253262,1.2.9,0.1,A,,,1
2022,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253254,1.2.10,76.1,B,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]",Software or hardware using artificial intelligence,Percent,239,units,0,v1490253363,1.3.1,4.9,A,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]",Robotics,Percent,239,units,0,v1490253365,1.3.2,1.5,A,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]",Automation of certain tasks,Percent,239,units,0,v1490253366,1.3.3,4.5,A,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]",Cloud computing,Percent,239,units,0,v1490253367,1.3.4,16.9,B,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]",Collaboration tools,Percent,239,units,0,v1490253368,1.3.5,9.5,B,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]",Security software tools,Percent,239,units,0,v1490253369,1.3.6,13.7,B,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253370,1.3.7,6.3,A,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253371,1.3.8,1.7,A,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253372,1.3.9,0.8,A,,,1
2022,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253364,1.3.10,71.3,B,,,1
2022,Canada,2021A000011124,Construction [23],Software or hardware using artificial intelligence,Percent,239,units,0,v1490253473,1.4.1,1.9,A,,,1
2022,Canada,2021A000011124,Construction [23],Robotics,Percent,239,units,0,v1490253475,1.4.2,1.6,A,,,1
2022,Canada,2021A000011124,Construction [23],Automation of certain tasks,Percent,239,units,0,v1490253476,1.4.3,2.6,A,,,1
2022,Canada,2021A000011124,Construction [23],Cloud computing,Percent,239,units,0,v1490253477,1.4.4,6.5,A,,,1
2022,Canada,2021A000011124,Construction [23],Collaboration tools,Percent,239,units,0,v1490253478,1.4.5,6.6,A,,,1
2022,Canada,2021A000011124,Construction [23],Security software tools,Percent,239,units,0,v1490253479,1.4.6,7.1,A,,,1
2022,Canada,2021A000011124,Construction [23],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253480,1.4.7,2.0,A,,,1
2022,Canada,2021A000011124,Construction [23],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253481,1.4.8,4.4,A,,,1
2022,Canada,2021A000011124,Construction [23],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253482,1.4.9,1.1,A,,,1
